municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 20:10:32;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 20:20:44;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 20:30:10;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 20:44:15;0,58902
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 20:57:52;1,17804
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 21:12:16;1,17804
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 21:20:09;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 21:24:18;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 21:39:21;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 21:54:51;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 22:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 22:21:08;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;18/01/2014 23:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 00:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 01:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 02:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 03:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 04:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 08:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 09:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 10:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 11:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 11:54:45;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 12:20:05;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 13:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 14:21:12;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 15:28:55;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 16:20:50;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 17:21:09;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 18:20:39;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 19:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 20:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 21:20:36;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 22:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;19/01/2014 23:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 00:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 01:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 02:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 03:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 04:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 09:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 10:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 11:33:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 12:20:04;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 13:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 14:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 15:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 16:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 17:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 18:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 19:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 20:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 21:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 22:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;20/01/2014 23:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 00:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 01:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 02:20:37;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 03:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 04:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 06:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 09:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 10:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 11:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 12:20:14;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 13:27:59;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 14:22:06;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 15:22:02;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 16:23:52;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 17:21:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 18:20:44;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 19:20:37;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 20:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 21:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 22:20:36;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;21/01/2014 23:20:59;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 00:20:56;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 01:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 02:13:13;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 02:20:08;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 02:29:21;0,58902
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 02:40:47;0,9817
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 02:51:41;1,57088617835775
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:04:36;1,57072
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:16:09;1,17804
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:19:56;0,392903857425015
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:27:59;0,78536
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:38:44;0,58902
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:52:54;0,9817
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 03:59:43;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 04:16:02;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 04:24:07;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 04:29:05;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 04:56:50;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 09:21:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 10:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 11:20:35;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 12:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 13:21:22;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 14:23:01;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 15:21:03;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 16:20:44;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 17:20:50;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 18:20:50;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 19:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 20:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 21:25:43;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 22:20:47;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;22/01/2014 23:21:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 00:13:02;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 00:21:06;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 00:35:54;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 00:51:30;0,58902
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 01:05:18;1,17804
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 01:15:44;0,78536
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 01:18:46;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 01:29:16;0,78536
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 01:38:34;0,39268
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 02:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 03:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 04:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 05:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 08:20:37;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 09:27:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 10:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 11:20:47;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 12:20:14;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 13:21:16;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 14:22:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 15:20:51;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 16:20:39;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 17:21:11;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 18:21:19;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 19:20:39;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 20:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 21:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 22:20:36;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;23/01/2014 23:21:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 00:20:57;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 01:20:52;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 02:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 03:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 04:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 09:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 10:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 11:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 12:20:12;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 13:20:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 14:23:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 15:24:14;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 16:21:41;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 17:21:21;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 18:15:13;2,75345332227578
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 18:19:28;0,589470686037127
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 18:24:28;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 19:05:47;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 19:20:43;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 20:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 21:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 22:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;24/01/2014 23:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 00:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 01:20:43;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 02:20:34;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 03:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 04:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 06:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 07:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 08:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 08:35:39;0,2
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 09:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 10:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 11:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 12:20:13;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 13:20:53;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 14:24:09;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 15:22:06;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 16:22:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 17:24:02;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 18:20:54;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 19:20:57;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 20:20:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 21:20:49;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 22:21:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;25/01/2014 23:21:24;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 00:21:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 01:20:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 02:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 03:20:44;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 04:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 07:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 08:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 09:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 10:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 11:20:48;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 12:20:23;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 13:23:52;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 14:20:56;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 15:22:52;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 16:21:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 17:22:05;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 18:21:21;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 19:23:53;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 20:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 21:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 22:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;26/01/2014 23:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 00:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 01:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 02:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 03:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 04:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 06:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 09:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 10:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 11:20:45;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 12:20:44;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 13:26:35;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 14:21:20;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 15:21:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 16:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 17:20:40;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 18:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 19:20:35;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 20:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 22:53:00;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;27/01/2014 23:32:16;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 00:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 01:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 02:21:54;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 03:20:46;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 04:21:58;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 05:26:56;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 08:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 09:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 10:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 11:21:00;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 12:21:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 13:25:01;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 14:21:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 15:28:26;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 16:22:10;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 17:20:57;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 18:20:51;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 19:20:57;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 20:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 21:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 22:20:29;0
